"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,annualized_retained_earnings,quarterized_revenue,quarterized_earnings,quarterized_retained_earnings,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,effective_ev_to_ebitda,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,held_percent_insiders,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,annualized_total_stockholder_equity,quarterized_total_stockholder_equity,effective_total_stockholder_equity,calculated_roa,calculated_roe,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,quarterized_total_liabilities,effective_total_liabilities,altman_z_score_factor,skip_reason
UNM,Unum Group,Financial Services,United States,25601216.2860474,12518413333.333334,852413333.3333334,10822666666.666666,13363000000.0,785000000.0,44844300000.0,785000000.0,44844300000.0,13363000000.0,12518413333.333334,852413333.3333334,13363000000.0,785000000.0,785000000.0,13363000000.0,0.578,0.578,7.118732,5.074074,6.8631497,0.4187834,13.7262995,6.117,6.1168785,1261949853.8499265,1262000000.0,1358286666.6666667,1262000000.0,0.05874,0.3700398,5.625,0.1278847,2.5,0.2663812,0.86536,0.00681,5.4,3.849,27.66,0.139154,0.529305,204240992,785000000,3.8434988,10300,7719040512,5596203008,76213.592233,-0.05,0.0692041,0.0876766,0.0692041,0.0876766,0.0692041,-0.0155809,0.2484419,0.0692041,2.880667,2.03,2.03,1065566666.6666666,215600000.0,7.2440709,35.8025998,35.8025998,5.6608025,5.51658,5.51658,2.3497401,USD,USD,1.0,1.0,0.3,0.285,0.285,0.285,27.66,15.79,31.98,27.888767,-0.8202837,75.1741609,-13.5084428,1.4663372,9.9403848,1.1769204,1.1812899,17.5827368,20.9140202,0.1351505,0.1390204,21.3300213,26.2525644,1.1912899,20.9240202,0.1490204,26.2625644,13.7269271,68054953333.333336,69672880000.0,69672880000.0,0.1112669,10972220000.0,13313853333.333334,13313853333.333334,57811853333.333336,58980173333.333336,58980173333.333336,0.3597258,None
UNP,Union Pacific Corporation,Industrials,United States,4889333758925.147,20666666666.666668,5940800000.0,49127533333.333336,19305000000.0,5216000000.0,203837000000.0,5216000000.0,203837000000.0,19305000000.0,20666666666.666668,5940800000.0,19305000000.0,5216000000.0,5216000000.0,19305000000.0,8.933,8.933,28.311115,20.106617,27.2855528,7.5277343,27.2855528,17.354,17.3538811,9937863878.29895,9938000000.0,10375066666.666666,9938000000.0,0.27019,0.6893587,2.5,0.6732999,2.5,0.6348892,0.80698,0.00217,10.88,7.727,217.32,0.0355559,8.951999,664302976,5216000000,7.851839,29755,172459327488,145322917888,175298.2691985,-0.09,-0.0606113,-0.120573,-0.0606113,-0.120573,-0.0606113,-0.0976432,0.2402357,-0.0606113,0.2439389,1.74,1.74,8490533333.333333,8343000000.0,20.3119546,20.6711408,20.6711408,2.4108441,2.760268,2.760268,1.6624054,USD,USD,1.0,1.0,1.07,0.97,0.97,0.97,217.32,171.45,231.26,217.15434,0.0762868,26.7541557,-6.0278474,1.5338572,13.0229568,1.4306624,1.3624641,0.2062295,0.1611853,0.0236863,0.0212317,0.9383597,0.8819703,1.3724641,0.1711853,0.0312317,0.8919703,1.1322172,61465066666.666664,62327933333.333336,62327933333.333336,0.1836864,-273266666.6666667,-578000000.0,-578000000.0,43206533333.333336,45747000000.0,45747000000.0,2.7035764,None
UPST,"Upstart Holdings, Inc.",Financial Services,United States,59447261104771.9,200835533.3333333,909666.6666667,-71768000.0,342767000.0,22278000.0,-198591000.0,22278000.0,-198591000.0,342767000.0,200835533.3333333,909666.6666667,342767000.0,22278000.0,22278000.0,342767000.0,31.026,31.026,416.8664562,416.8664562,416.8664562,31.314743,833.7329125,261.65,243.2031401,40938503.6155169,46711000.0,20461133.3333333,46711000.0,0.04925,0.0619078,5.0625,0.1708457,2.5,0.1323498,0.56249,0.20134,0,0,123.87,0.0,1000.0,76904200,10102000,0.1313582,554,9201185792,9286950912,18234.6570397,5.826,0.4260349,7.7853822,0.4260349,7.7853822,0.4260349,6.3158455,25.3813461,0.4260349,6.7771346,1.67,1.67,24195800.0,93598000.0,380.280288,98.3053676,98.3053676,-2.1589449,-0.1194238,-0.1194238,12.9423786,USD,USD,1.0,1.0,0,0,0,0,123.87,22.61,191.89,105.09888,17.8604377,447.8549314,-35.4473917,1.1963611,2.9320651,2.0949853,2.6596978,5.5403399,6.3335907,0.8944042,0.8413775,8.2172754,7.8401542,2.6696978,6.3435907,0.8513775,7.8501542,5.259926,477407428.5714286,459809428.5714286,459809428.5714286,0.1484505,371630142.8571429,338034142.8571429,338034142.8571429,262267857.1428571,174369857.1428571,174369857.1428571,5.7682618,None
URI,"United Rentals, Inc.",Industrials,United States,3768450789.259737,8558600000.0,1023600000.0,5441800000.0,8462000000.0,920000000.0,24061000000.0,920000000.0,24061000000.0,8462000000.0,8558600000.0,1023600000.0,8462000000.0,920000000.0,920000000.0,8462000000.0,3.723,3.723,25.975407,13.794475,24.4527905,2.8187425,24.4527905,13.929,13.9398441,2258516638.093187,2255000000.0,2373866666.6666665,2255000000.0,0.10872,0.2774664,2.5,0.2683884,2.5,0.260766,0.94832,0.0044,23.89,12.687,322.46,0.0393444,5.0266166,72378096,920000000,12.7110279,18250,31507861504,23852199936,50410.9589041,0.173,0.0263741,-0.1444331,0.0263741,-0.1444331,0.0263741,0.0936417,3.3100935,0.0263741,1.8740103,1.25,1.25,2751666666.6666665,2772000000.0,11.4504645,11.3664724,11.3664724,3.4505949,2.8993355,2.8993355,1.7037435,USD,USD,1.0,1.0,0,0,0,0,322.46,155.4,354.6,307.63254,4.8198607,107.5032175,-9.0637338,1.6773092,22.2678779,1.2975692,1.3476971,1.6496397,2.3265306,4.8321822,4.5218218,0.9744344,1.0416802,1.3576971,2.3365306,4.5318218,1.0516802,1.2046887,18008000000.0,17701600000.0,17701600000.0,0.1519727,-67600000.0,75800000.0,75800000.0,13901866666.666666,13143666666.666666,13143666666.666666,1.9738316,None
UTHR,United Therapeutics Corporation,Healthcare,United States,66059609605377.98,1509500000.0,353113333.3333333,3581973333.3333335,1506100000.0,405400000.0,15016300000.0,405400000.0,15016300000.0,1506100000.0,1509500000.0,353113333.3333333,1506100000.0,405400000.0,405400000.0,1506100000.0,4.871,4.871,20.27301,12.024454,19.2419405,5.4111156,19.2419405,13.589,13.5890329,539902612.2599161,539900000.0,488706666.6666667,539900000.0,0.26917,0.2676247,1.0,0.470106,2.5,0.3937698,0.99792,0.01797,15.13,8.974,184.22,0.0487135,2.365,44795700,405400000,9.0499758,950,7336772096,8149681152,426736.8421053,-0.794,-0.0258842,0.3442724,-0.0258842,0.3442724,-0.0258842,-0.5094319,0.1990568,-0.0258842,0.2474116,-1.78,56179.7752809,483346666.6666667,630900000.0,15.1791097,11.6290571,11.6290571,0.3542228,0.350952,0.350952,0.593412,USD,USD,1.0,1.0,0,0,0,0,184.22,98.37,212.62,180.36414,2.1378196,87.2725424,-13.357163,1.5028446,11.5208499,3.9262248,3.8504214,5.3021965,2.4639615,4.3696994,3.978498,5.7183113,6.7975128,3.8604214,2.4739615,3.988498,6.8075128,5.3339671,4150333333.3333335,4575320000.0,4575320000.0,0.1886058,1622880000.0,1728586666.6666667,1728586666.6666667,1086186666.6666667,1188393333.3333333,1188393333.3333333,3.1434737,None
VER,"VEREIT, Inc.",Real Estate,United States,2.968448876541538e+17,1203411333.3333333,17858800.0,-6299585400.0,1156233000.0,234967000.0,-26290180000.0,234967000.0,-26290180000.0,1156233000.0,1203411333.3333333,17858800.0,1156233000.0,234967000.0,234967000.0,1156233000.0,14.107,14.107,55.084366,36.007355,52.6997396,9.704356,52.6997396,16.706,16.7059204,976379696.216928,976389000.0,1023597800.0,976389000.0,0.20322,0.0815788,1.0,0.2429762,1.0,0.2185605,0.98099,0.00386,1.36,0.889,48.89,0.0181837,1.6640615,229130000,196800000,0.8589011,160,16311243776,11220496384,1230000.0,0.39,-0.0388353,0.2244507,-0.0388353,0.2244507,-0.0388353,0.3486127,6.154343,-0.0388353,0.2461165,5.38,5.38,462616200.0,706650000.0,35.2586956,23.0824931,23.0824931,0.9421171,0.9508502,0.9508502,0.9761155,USD,USD,1.0,1.0,0.462,0.462,0.385,0.385,48.89,30.05,49.895,42.611233,14.7350043,62.6955075,-2.0142299,1.898715,46.8553024,2.0678281,2.0542499,0.6798941,0.4695392,0.084641,0.0750387,2.7701636,3.018488,2.0642499,0.4795392,0.0850387,3.028488,2.546369,13490036533.333334,13101124933.333334,13101124933.333334,0.1179349,415349066.6666667,488236066.6666667,488236066.6666667,6522781866.666667,6380408200.0,6380408200.0,1e-05,None
VFC,V.F. Corporation,Consumer Cyclical,United States,2773073572483.7974,9859401400.0,610592333.3333334,316722266.6666667,9238830000.0,407869000.0,146988000.0,407869000.0,146988000.0,9238830000.0,9859401400.0,610592333.3333334,9238830000.0,407869000.0,407869000.0,9238830000.0,4.119,4.119,76.746414,21.793476,69.8772967,3.4059453,69.8772967,39.303,38.8046471,993479812.507951,1018674000.0,1239652333.3333333,1018674000.0,0.04415,0.1297066,2.5,0.0450797,1.0,0.1033051,0.86854,0.07328,3.68,1.045,84.55,0.0123596,10.284688,392356000,354905984,0.9045509,27200,38056529920,31466950656,13048.0141176,-0.2295981,-0.0771514,-0.2295981,-0.0771514,-0.2295981,-0.0771514,-0.2295981,0.2270402,-0.0771514,0.2422849,1.33,1.33,1090630800.0,1313225000.0,34.8940539,28.9794437,28.9794437,2.7921588,3.4396476,3.4396476,1.8556287,USD,USD,1.0,1.0,0.49,0.49,0.49,0.48,84.55,57.59,90.79,81.96145,3.1582531,46.8136829,-6.8730036,1.6240964,18.3514675,1.3992255,1.2908472,2.9653736,3.2577911,0.577292,0.667456,1.9316164,2.6030258,1.3008472,3.2677911,0.677456,2.6130258,1.9569365,12372674400.0,13558078200.0,13558078200.0,0.1300831,2278924800.0,3565930000.0,3565930000.0,9028422666.666666,10504406066.666666,10504406066.666666,1.7468215,None
VMC,Vulcan Materials Company (Holdi,Basic Materials,United States,4873429748.117019,4748470266.666667,585285533.3333334,2989768533.3333335,4875928000.0,684836000.0,12914325000.0,684836000.0,12914325000.0,4875928000.0,4748470266.666667,585285533.3333334,4875928000.0,684836000.0,684836000.0,4875928000.0,5.137,5.137,35.058437,29.70132,34.3887974,4.897196,34.3887974,18.896,18.9107169,1323597737.5105844,1321536000.0,1233936866.6666667,1321536000.0,0.14045,0.3038857,2.5,0.3427143,2.5,0.3127255,0.89881,0.0019,6.06,5.134,182.61,0.0281146,3.891339,132665000,689667008,5.1985603,8847,25049661440,23878373376,77954.9008704,1.665,0.0453173,0.0054338,0.0453173,0.0054338,0.0453173,1.2501084,11.4308249,0.0453173,2.3787864,2.23,2.23,987306133.3333334,1157146000.0,25.3717268,21.6477968,21.6477968,0.91873,0.8945681,0.8945681,0.9468161,USD,USD,1.0,1.0,0.37,0.37,0.34,0.34,182.61,115.62,194.17,171.89659,6.2324738,57.9398028,-5.9535459,1.7056652,24.6242326,2.0891004,2.121575,0.8248095,0.7895908,0.3154022,0.2058146,2.2622225,2.8705569,2.131575,0.7995908,0.2158146,2.8805569,2.506066,11017304200.0,11465966000.0,11465966000.0,0.1597277,993315133.3333334,1314438466.6666667,1314438466.6666667,5278586400.0,5411292466.666667,5411292466.666667,2.2733723,None
VNO,Vornado Realty Trust,Real Estate,United States,8021431664638622.0,1823567066.6666667,756202133.3333334,0,1557603000.0,-293949000.0,0,-293949000.0,0,1557603000.0,1823567066.6666667,756202133.3333334,1557603000.0,-293949000.0,-293949000.0,1557603000.0,11.878,11.878,352.933886,88.775505,319.9140884,5.3471437,319.9140884,28.49,28.4907712,649365156.4057565,649330000.0,794080200.0,649330000.0,-0.18872,0.1680601,1.0,-0.1149534,0.0,0.0462305,0.78774,0.08529,0.49,-1.839,43.93,-0.0418621,1.6154789,191464992,-349680992,-1.8263443,2899,18501414912,8328727040,-120621.2459469,0.175,-0.1286462,1.2815445,-0.1286462,1.2815445,-0.1286462,0.4516361,6.9703879,-0.1286462,0.2371354,18.53,18.53,567300000.0,596977000.0,32.6131058,30.9918387,30.9918387,1.9662787,1.6898106,1.6898106,1.3009272,USD,USD,1.0,1.0,0.53,0.53,0.53,0.53,43.93,29.79,50.91,44.63536,-1.5802718,47.4655925,-13.7104695,1.3390152,5.7638537,1.786233,1.8439865,9.9099134,2.4774783,1.9915713,2.1872785,5.0457357,6.0898799,1.8539865,2.4874783,2.1972785,6.0998799,3.9769332,16978810000.0,16481108466.666666,16481108466.666666,8.22e-05,2047969466.6666667,2200683333.3333335,2200683333.3333335,9578111600.0,8952648133.333334,8952648133.333334,0.2357372,None
VNT,Vontier Corporation,Technology,United States,289238068306.77747,2703680000.0,375086666.6666667,-13600000.0,2878300000.0,364600000.0,63800000.0,364600000.0,63800000.0,2878300000.0,2703680000.0,375086666.6666667,2878300000.0,364600000.0,364600000.0,2878300000.0,2.465,2.465,14.9770027,14.9770027,14.9770027,1.9482714,4.9923342,10.421,10.3558731,671407962.7674887,679800000.0,630566666.6666666,679800000.0,0.15599,0.3335327,2.5,0.1380866,1.0,0.2648854,0.9323,0.00138,0,0,32,0.0,1000.0,168798000,437200000,2.5900781,8400,6909288960,5460615168,52047.6190476,-0.0812438,0.0070575,-0.0812438,0.0070575,-0.0812438,0.0070575,-0.0812438,0.2418756,0.0070575,1.0900863,2.18,2.18,594466666.6666666,675500000.0,11.6226684,10.228407,10.228407,8.4640096,10.2963514,10.2963514,3.2097928,USD,USD,1.0,1.0,0.025,0,0,0,32,26.364,39,32.636448,-1.9501142,21.3776362,-17.9487179,0.8920544,0.8930544,1.8166672,1.3961372,0.0282744,0.1633713,1.7613984,1.7189197,1.3242509,1.5405998,1.4061372,0.1733713,1.7289197,1.5505998,1.4783685,2984126666.6666665,3089186666.6666665,3089186666.6666665,0.2180246,254673333.3333333,432700000.0,432700000.0,2041740000.0,2572640000.0,2572640000.0,1.7662108,None
VRSN,"VeriSign, Inc.",Technology,United States,8.577897510060704e+19,1242806200.0,706035066.6666666,-16205676266.666666,1276149000.0,631126000.0,-62985661000.0,631126000.0,-62985661000.0,1276149000.0,1242806200.0,706035066.6666666,1276149000.0,631126000.0,631126000.0,1276149000.0,20.497,20.497,39.176174,35.125,38.6697773,19.094458,12.8899258,29.893,29.8928858,875031315.5253738,875038000.0,850891333.3333334,875038000.0,0.49456,21.0835037,34.8046875,3.0176086,6.25,12.9905417,0.93593,0.01268,6.16,5.523,216.04,0.0255647,1000.0,112619000,631126016,5.6040812,907,26157111296,24367372288,695839.047409,-0.55,0.0255323,0.2428172,0.0255323,0.2428172,0.0255323,-0.3517957,0.2148204,0.0255323,1.8478836,4.82,4.82,730355133.3333334,748459000.0,35.8142363,34.9479548,34.9479548,-2.3494763,-2.2726559,-2.2726559,228.2655905,USD,USD,1.0,1.0,2.75,3.0,0,0,216.04,184.6,234.56,210.4105,2.6754844,17.0314193,-7.8956344,1.2586069,3.9750319,0.5703521,0.5599817,0.0316001,0.028636,0.5444574,0.6355154,1.3000774,1.227037,0.5699817,0.038636,0.6455154,1.237037,0.9035093,1888100800.0,1778637466.6666667,1778637466.6666667,0.4548368,314145400.0,227146933.3333333,227146933.3333333,3295647666.6666665,3176216933.3333335,3176216933.3333335,1e-05,None
VTR,"Ventas, Inc.",Real Estate,United States,9.229866371068486e+19,3787353733.3333335,494710666.6666667,-3668022266.6666665,3702967000.0,-91177000.0,-16076484000.0,-91177000.0,-16076484000.0,3702967000.0,3787353733.3333335,494710666.6666667,3702967000.0,-91177000.0,-91177000.0,3702967000.0,9.037,9.037,40.656958,996.3333,160.1165008,6.0387554,160.1165008,23.327,23.3969221,1430182871.1578856,1421609000.0,1659853733.3333333,1421609000.0,-0.02455,0.2945156,2.5,-0.0114945,0.0,0.1715034,0.94707,0.00376,0.06,-0.244,59.64,-0.0040912,2.2488055,375140992,-91177000,-0.2430473,448,33561878528,22425927680,-203520.0892857,-0.0752088,0.0088028,-0.0752088,0.0088028,-0.0752088,0.0088028,-0.0752088,0.2424791,0.0088028,1.1882318,337.04,337.04,1436281733.3333333,1373317000.0,23.3671972,24.4385517,24.4385517,1.2941705,1.3286238,1.3286238,1.1536594,USD,USD,1.0,1.0,0.45,0.45,0.45,0.45,59.64,36.76,61.09,54.667973,9.094954,62.2415669,-2.3735472,1.8808056,44.265303,1.7984286,1.7781184,4.6267327,19.418388,3.0796504,3.8779334,0.5655182,0.600178,1.7881184,19.428388,3.8879334,0.610178,1.1991482,23955181000.0,23811071600.0,23811071600.0,9.62e-05,-471250933.3333333,-438888600.0,-438888600.0,13328773466.666666,13391727200.0,13391727200.0,0.0977842,None
VVV,Valvoline Inc.,Energy,United States,702610467335883.8,2335866666.6666665,266933333.3333333,-198733333.3333333,2522000000.0,336000000.0,-530000000.0,336000000.0,-530000000.0,2522000000.0,2335866666.6666665,266933333.3333333,2522000000.0,336000000.0,336000000.0,2522000000.0,3.102,3.102,16.931566,14.821257,16.6677774,2.2028046,16.6677774,12.206,12.2249957,638988866.4591185,637000000.0,521866666.6666667,637000000.0,0.13323,0.3073858,2.5,0.7489723,6.25,0.5448415,0.97676,0.00226,2.07,1.812,30.83,0.0587739,1000.0,181078000,336000000,1.855554,8800,7823774208,5555472896,38181.8181818,0.079,0.0180612,0.3068901,0.0180612,0.3068901,0.0180612,0.1359725,3.9374452,0.0180612,1.5939184,1.5,1.5,319066666.6666667,408000000.0,24.5208134,19.1759172,19.1759172,-26.3255305,-50.5242066,-50.5242066,5053.42066,USD,USD,1.0,1.0,0.125,0.125,0.125,0.113,30.83,18.34,34.65,28.719637,7.3481535,68.1025082,-11.024531,1.5315757,12.9071643,0.9319902,0.9781817,0.4626866,1.6365316,0.4187609,0.316502,2.5751502,2.4368106,0.9881817,1.6465316,0.326502,2.4468106,1.7174962,2552466666.6666665,3003800000.0,3003800000.0,0.2118583,692533333.3333334,661800000.0,661800000.0,2717333333.3333335,3071000000.0,3071000000.0,1.3221865,None
W,Wayfair Inc.,Consumer Cyclical,United States,2628408102413.152,11196581266.666666,-247409466.6666667,-1739862400.0,15292611000.0,489095000.0,-7678089000.0,489095000.0,-7678089000.0,15292611000.0,11196581266.666666,-247409466.6666667,15292611000.0,489095000.0,489095000.0,15292611000.0,2.235,2.235,50.748528,36.51437,48.9692582,1.6340392,48.9692582,41.256,41.2560238,828551955.3034711,828551000.0,-7248066.6666667,828551000.0,0.03198,-0.0145674,0.0,0.0369541,2.5,0.0381727,1.0887799,0.06257,6.61,4.756,261.95,0.0181561,1000.0,77635400,489095008,6.2998968,16200,34182778880,24988725248,30191.0498765,0.358459,0.4754125,0.358459,0.4754125,0.358459,0.4754125,0.358459,6.237145,0.4754125,7.1450163,3.82,3.82,716662133.3333334,1849617000.0,47.6972025,18.4810038,18.4810038,-6.3150219,-4.5424046,-4.5424046,455.2404644,USD,USD,1.0,1.0,0,0,0,0,261.95,221.09,369,304.7818,-14.053267,18.4811615,-29.0108401,0.5524981,0.5534981,0.8026648,0.7768167,0.527739,0.4848043,0.4090039,0.4250639,1.1985947,1.4149337,0.7868167,0.4948043,0.4350639,1.4249337,1.1058752,3557781800.0,4665037066.666667,4665037066.666667,0.2048427,427642066.6666667,916232533.3333334,916232533.3333334,4492567066.666667,6013825333.333333,6013825333.333333,2.0709475,None
WAB,Westinghouse Air Brake Technolo,Industrials,United States,190789664.1792036,7057166666.666667,364940000.0,3373100000.0,7456400000.0,415200000.0,14210400000.0,415200000.0,14210400000.0,7456400000.0,7057166666.666667,364940000.0,7456400000.0,415200000.0,415200000.0,7456400000.0,2.64,2.64,38.89551,17.68125,36.2437275,2.1512072,36.2437275,15.667,15.7167813,1248433705.367971,1240500000.0,1161673333.3333333,1240500000.0,0.05568,0.362784,6.875,0.1420631,2.5,0.2658489,0.90806,0.0442,4.8,2.182,85.01,0.0256676,1.5804175,188998000,414000000,2.1904994,27000,19683508224,16040260608,15333.3333333,0.007,0.2240677,0.2019599,0.2240677,0.2019599,0.2240677,0.05574,2.6109316,0.2240677,4.9835793,2.5,2.5,743320000.0,1157800000.0,26.4805309,17.0007844,17.0007844,1.0351562,0.8283943,0.8283943,0.9111617,USD,USD,1.0,1.0,0.12,0.12,0.12,0.12,85.01,55.83,86.81,79.82485,6.4956589,52.2658069,-2.0734938,1.883796,44.6892657,2.0664308,2.2113473,0.5949179,0.1883667,0.4273901,0.5821396,1.4407704,1.1952292,2.2213473,0.1983667,0.5921396,1.2052292,1.7132882,16486078666.666666,18501186666.666668,18501186666.666668,0.1224418,1017478866.6666666,626433333.3333334,626433333.3333334,7835229866.666667,8366986666.666667,8366986666.666667,1.4459496,None
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,United States,319517890762.0647,136336533333.33333,2246800000.0,34278600000.0,133594000000.0,-617000000.0,136065000000.0,-617000000.0,136065000000.0,133594000000.0,136336533333.33333,2246800000.0,133594000000.0,-617000000.0,-617000000.0,133594000000.0,0.611,0.611,151.3880879,9.102317,133.6023665,0.2859942,133.6023665,20.876,21.3075797,4002490882.544549,3837000000.0,5766466666.666667,3837000000.0,-0.00433,0.0570395,5.625,0.0122244,1.0,0.0454681,0.58453,0.17255,5.18,-0.712,47.04,-0.0151361,1.9304783,864393984,-649000000,-0.750815,223000,87010787328,40756178944,-2910.3139013,0.085,0.0388273,-0.5321102,0.0388273,-0.5321102,0.0388273,-0.0692775,0.2430722,0.0388273,2.2204632,4.1,4.1,6001933333.333333,5556000000.0,14.4971266,15.6606889,15.6606889,2.5034455,3.2883813,3.2883813,1.8143894,USD,USD,1.0,1.0,0.468,0.468,0.468,0.468,47.04,33.36,57.05,51.302826,-8.3091446,41.0071942,-17.5460123,1.1549177,2.3730462,1.454773,1.3149233,4.732088,3.3185224,0.1612905,0.1671446,0.73041,0.7651665,1.3249233,3.3285224,0.1771446,0.7751665,1.0500449,78002733333.33333,89654666666.66667,89654666666.66667,9.31e-05,-7112533333.333333,-6986066666.666667,-6986066666.666667,54846466666.666664,68185066666.666664,68185066666.666664,2.0068056,None
WBS,Webster Financial Corporation,Financial Services,United States,3.00880319730165e+17,1095419400.0,284809000.0,2007863466.6666667,1207583000.0,331438000.0,6280578000.0,331438000.0,6280578000.0,1207583000.0,1095419400.0,284809000.0,1207583000.0,331438000.0,331438000.0,1207583000.0,4.239,4.239,15.352697,9.505929,14.621851,3.8251238,29.243702,0,100000,0.0,35419000.0,44315866.6666667,35419000.0,0.25549,0.5938496,2.5,0.729235,2.5,0.6328756,0.90054,0.0107,5.06,3.133,48.39,0.0647448,1.390294,90420200,280983008,3.1075247,3345,4819510784,4349211648,84000.8992526,1.829,-0.0453614,-0.1656355,-0.0453614,-0.1656355,-0.0453614,1.3303411,11.7840414,-0.0453614,0.2454639,0.64,0.64,376238266.6666667,568495000.0,12.8097305,8.4776661,8.4776661,9.2568025,9.5640134,9.5640134,3.0935739,USD,USD,1.0,1.0,0.4,0.4,0.4,0.4,48.39,23.67,63.81,54.017754,-10.4183413,104.4359949,-24.1654913,1.2316891,3.4914559,1.1133757,1.1093763,0.0,0.0,578.522773,532.3693175,0.0290017,0.0633827,1.1193763,0.01,532.3793175,0.0733827,0.5963795,30932744733.333332,33416132466.666668,33416132466.666668,0.1099185,-25960460066.666668,-27129364400.0,-27129364400.0,27787206866.666668,30121579666.666668,30121579666.666668,1e-05,None
WCC,"WESCO International, Inc.",Industrials,United States,59601004.6036324,10405056733.333334,154422000.0,2508642200.0,14398825000.0,125332000.0,10373397000.0,125332000.0,10373397000.0,14398825000.0,10405056733.333334,154422000.0,14398825000.0,125332000.0,125332000.0,14398825000.0,0.697,0.697,64.51515,12.320601,57.9908314,0.3709974,57.9908314,12.991,12.9909128,772270634.400739,772281000.0,527140933.3333333,772281000.0,0.0087,0.071623,5.625,0.0105948,1.0,0.0551974,0.95521,0.00876,8.64,1.65,106.22,0.0155338,1.5678158,50182500,80840000,1.6109201,18000,10032433152,5341926912,4491.1111111,0.72,0.286823,-0.2633306,0.286823,-0.2633306,0.286823,0.4741674,7.1359811,0.286823,5.6055862,1.44,1.44,399432000.0,632893000.0,25.1167487,15.851705,15.851705,1.9244609,2.552076,2.552076,1.5985218,USD,USD,1.0,1.0,0,0,0,0,1.7052097,38.38,113.1,93.84935,13.1813912,176.7587285,-6.0831123,1.8158458,35.8487346,1.5951574,1.3914343,0.5409829,0.1784197,0.1628853,0.2005463,2.0619944,2.0336321,1.4014343,0.1884197,0.2105463,2.0436321,1.7225332,8603852800.0,11867713866.666666,11867713866.666666,0.1105608,2000036000.0,2808176933.3333335,2808176933.3333335,5797093400.0,8529711933.333333,8529711933.333333,1.819739,None
