Symbol,Name,Sector,Value,Close,Grade
AE,Adams Resources & Energy  Inc.,Energy,-0.04937,27.53,2.4504
CXP,Columbia Property Trust  Inc.,Real Estate,0.21746,17.56,2.4357
SAM,Boston Beer Company  Inc. (The),Consumer Defensive,-0.26338,930.86,2.4214
DLHC,DLH Holdings Corp.,Industrials,-0.00138,10.44,2.4107
NX,Quanex Building Products Corpor,Industrials,-0.00069,23.96,2.4044
MOG.A,Moog Inc.,Industrials,0.07659,79.32,2.4016
NESR,National Energy Services Reunit,Energy,0.02488,13.22,2.399
SMID,Smith-Midland Corporation,Basic Materials,0.01515,19.29,2.3983
GLP,Global Partners LP Global Partn,Energy,0.48802,25.2,2.3909
KTCC,Key Tronic Corporation,Technology,-0.03729,6.65,2.3902
ASO,Academy Sports and Outdoors  In,Consumer Cyclical,1.17606,36.8,2.3828
VRNT,Verint Systems Inc.,Technology,0.1131,42.07,2.3813
BELFB,Bel Fuse Inc.,Technology,-0.03635,13.27,2.3811
LW,Lamb Weston Holdings  Inc.,Consumer Defensive,0.21716,78.65,2.3788
BBU,Brookfield Business Partners L.,Industrials,0.58049,45.51,2.3743
CLGX,CoreLogic  Inc.,None,1.14058,79.53,2.3723
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,0.15697,151.57,2.3721
EVR,Evercore Inc.,Financial Services,1.14743,132.98,2.3706
NFLX,Netflix  Inc.,Communication Services,-0.063,542.95,2.3643
UVE,UNIVERSAL INSURANCE HOLDINGS IN,Financial Services,-0.00651,13.71,2.3639
BELFA,Bel Fuse Inc.,Technology,-0.03272,14.17,2.3622
ROP,Roper Technologies  Inc.,Industrials,0.74387,486.6,2.3577
RILYL,B. Riley Financial  Inc. - Depo,Financial Services,1.25305,27.55,2.3447
RTLR,Rattler Midstream LP,Energy,0.10376,10.48,2.3445
GPS,Gap  Inc. (The),Consumer Cyclical,0.15557,29.72,2.338
CNXN,PC Connection  Inc.,Technology,-0.02662,43.77,2.3321
CF,CF Industries Holdings  Inc.,Basic Materials,0.17198,49.04,2.3303
NHI,National Health Investors  Inc.,Real Estate,0.02481,67.07,2.3262
CRWS,Crown Crafts  Inc.,Consumer Cyclical,0.17877,7.66,2.3118
ATCO,Atlas Corp.,Financial Services,1.2735,13.47,2.309
BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical,-0.04424,27.68,2.3061
AGO,Assured Guaranty Ltd.,Financial Services,1.38179,47.1,2.3027
PUBM,PubMatic  Inc.,Technology,0.84097,30.45,2.3027
PTSI,P.A.M. Transportation Services ,Industrials,0.18152,57.3,2.3021
EGY,VAALCO Energy  Inc.,Energy,0.03486,2.7,2.2985
POWL,Powell Industries  Inc.,Industrials,-0.11626,28.96,2.2915
LLY,Eli Lilly and Company,Healthcare,0.65727,231.47,2.2835
ARI,Apollo Commercial Real Estate F,Real Estate,1.33409,15.29,2.2812
SUM,Summit Materials  Inc.,Basic Materials,0.36717,34.01,2.2803
BCSF,Bain Capital Specialty Finance ,Financial Services,1.28061,15.29,2.2687
WLKP,Westlake Chemical Partners LP,Basic Materials,0.70832,27.08,2.263
LGL,LGL Group  Inc. (The),Technology,-0.10776,10.44,2.251
NODK,NI Holdings  Inc.,Financial Services,0.0474,19.51,2.2438
BXC,Bluelinx Holdings Inc.,Industrials,-0.0037,39.39,2.2345
TEX,Terex Corporation,Industrials,0.15174,45.15,2.2226
TPC,Tutor Perini Corporation,Industrials,-0.0021,13.28,2.2181
JELD,JELD-WEN Holding  Inc.,Industrials,-0.02053,24.52,2.2155
BLK,BlackRock  Inc.,Financial Services,0.5461,880.0,2.2148
SYNA,Synaptics Incorporated,Technology,0.40751,150.28,2.2109
DMLP,Dorchester Minerals  L.P.,Energy,0.02547,16.66,2.2106
HMN,Horace Mann Educators Corporati,Financial Services,0.08539,38.7,2.2061
CIM,Chimera Investment Corporation,Real Estate,1.38087,14.42,2.2053
SIG,Signet Jewelers Limited,Consumer Cyclical,0.34142,70.3,2.2028
ERIE,Erie Indemnity Company,Financial Services,-0.16259,183.1,2.202
BZH,Beazer Homes USA  Inc.,Consumer Cyclical,0.00582,16.8,2.1947
GORO,Gold Resource Corporation,Basic Materials,-0.08627,2.31,2.1876
WVVI,Willamette Valley Vineyards  In,Consumer Defensive,-0.00477,13.08,2.184
SMCI,Super Micro Computer  Inc.,Technology,0.00778,34.55,2.1833
STN,Stantec Inc,Industrials,0.39833,45.25,2.1768
BRID,Bridgford Foods Corporation,Consumer Defensive,-0.07115,13.08,2.1764
MSM,MSC Industrial Direct Company  ,Industrials,0.2011,88.81,2.1739
STKL,SunOpta  Inc.,Consumer Defensive,-0.09818,11.09,2.1692
ALX,Alexander's  Inc.,Real Estate,0.04282,270.0,2.1654
FELE,Franklin Electric Co.  Inc.,Industrials,0.12287,80.53,2.1568
WD,Walker & Dunlop  Inc,Financial Services,1.18681,100.46,2.1554
ARL,American Realty Investors  Inc.,Real Estate,-0.03214,13.62,2.155
KMX,CarMax Inc,Consumer Cyclical,0.45414,131.26,2.1468
HAS,Hasbro  Inc.,Consumer Cyclical,0.21281,94.8,2.1468
DSP,Viant Technology Inc.,Technology,0.88132,18.52,2.1435
MBUU,Malibu Boats  Inc.,Consumer Cyclical,-0.07092,75.76,2.1425
STE,STERIS plc (Ireland),Healthcare,0.26771,206.54,2.1407
BDXB,Becton  Dickinson and Company D,Healthcare,0.95008,54.75,2.1402
CSGS,CSG Systems International  Inc.,Technology,0.08717,45.79,2.1369
AXP,American Express Company,Financial Services,1.92814,172.85,2.1332
ELSE,Electro-Sensors  Inc.,Technology,-0.14274,5.36,2.1267
KIRK,Kirkland's  Inc.,Consumer Cyclical,0.09164,20.27,2.1119
FCPT,Four Corners Property Trust  In,Real Estate,0.1929,28.68,2.1113
RCM,R1 RCM Inc.,Healthcare,-0.01181,20.26,2.1102
MPWR,Monolithic Power Systems  Inc.,Technology,0.05421,379.51,2.1088
CSV,Carriage Services  Inc.,Consumer Cyclical,0.28936,35.24,2.1062
RACE,Ferrari N.V.,Consumer Cyclical,-0.00227,206.84,2.0997
GLPI,Gaming and Leisure Properties  ,Real Estate,0.46419,46.9,2.0888
AMWD,American Woodmark Corporation,Consumer Cyclical,-0.04817,76.1,2.0868
NMRK,Newmark Group  Inc.,Real Estate,0.25727,11.51,2.0825
ARE,Alexandria Real Estate Equities,Real Estate,0.60731,191.6,2.0825
EVT,Eaton Vance Tax Advantaged Divi,Financial Services,1.538,27.69,2.069
GNRC,Generac Holdlings Inc.,Industrials,0.49881,432.86,2.0615
MMC,Marsh & McLennan Companies  Inc,Financial Services,0.69634,141.05,2.0582
EIX,Edison International,Utilities,0.05523,57.66,2.0578
CTG,Computer Task Group  Incorporat,Technology,0.05463,9.55,2.049
LAZ,Lazard LTD. Lazard  LTD.,Financial Services,1.33532,44.57,2.0483
NNI,Nelnet  Inc.,Financial Services,1.3174,74.72,2.0475
RMR,The RMR Group Inc.,Real Estate,0.05751,38.22,2.0401
SPTN,SpartanNash Company,Consumer Defensive,-0.09307,18.86,2.0304
IRM,Iron Mountain Incorporated (Del,Real Estate,0.57541,44.05,2.0271
ASA,ASA  Gold and Precious Metals L,Financial Services,0.65126,21.05,2.0232
NAII,Natural Alternatives Internatio,Consumer Defensive,0.64963,17.91,2.0127
EXEL,Exelixis  Inc.,Healthcare,-0.15845,17.41,2.0088
KE,Kimball Electronics  Inc.,Industrials,-0.08292,20.44,2.0081
MXF,Mexico Fund  Inc. (The),Financial Services,0.65785,15.21,2.0057
JRSH,Jerash Holdings (US)  Inc.,Consumer Cyclical,0.15274,7.07,2.0055
NWL,Newell Brands Inc.,Consumer Defensive,0.31929,27.05,2.0037
WST,West Pharmaceutical Services  I,Healthcare,0.55017,371.96,2.0024
EIC,Eagle Point Income Company Inc.,,1.42331,16.24,1.9924
TRU,TransUnion,Industrials,0.63893,114.55,1.9913
PRAH,PRA Health Sciences  Inc.,Healthcare,0.37164,165.21,1.9886
NVST,Envista Holdings Corporation,Healthcare,0.31563,41.91,1.9851
CLS,Celestica  Inc.,Technology,0.07206,7.49,1.9802
AGM,Federal Agricultural Mortgage C,Financial Services,1.39653,96.81,1.9777
BCPC,Balchem Corporation,Basic Materials,0.38326,130.39,1.9772
VINP,Vinci Partners Investments Ltd.,Financial Services,0.94163,12.42,1.9771
TRT,Trio-Tech International,Technology,-0.06837,4.81,1.9754
TDF,Templeton Dragon Fund  Inc.,Financial Services,0.68429,23.28,1.9742
APPS,Digital Turbine  Inc.,Technology,-0.27966,60.33,1.9602
HUBG,Hub Group  Inc.,Industrials,0.06895,67.11,1.9579
HQL,TeklaLife Sciences Investors,Financial Services,0.14773,20.59,1.9528
CBOE,Cboe Global Markets  Inc.,Financial Services,0.38472,117.14,1.9511
VALU,Value Line  Inc.,Financial Services,-0.01124,32.1,1.951
CTVA,Corteva  Inc.,Basic Materials,0.06171,42.42,1.9474
SLQT,SelectQuote  Inc.,Financial Services,0.8414,17.88,1.9381
APWC,Asia Pacific Wire,Industrials,-0.04881,3.61,1.9365
ETN,Eaton Corporation  PLC,Industrials,0.8246,153.87,1.9348
GSBD,Goldman Sachs BDC  Inc.,Financial Services,1.11568,19.22,1.9346
LXFR,Luxfer Holdings PLC,Industrials,0.20061,21.64,1.9313
CYBE,CyberOptics Corporation,Technology,-0.02061,38.03,1.9291
AAON,AAON  Inc.,Industrials,-0.19879,60.97,1.9275
NMFC,New Mountain Finance Corporatio,Financial Services,1.56774,13.3,1.9239
ROLL,RBC Bearings Incorporated,Industrials,0.30665,197.15,1.9223
HBB,Hamilton Beach Brands Holding C,Technology,0.09511,20.42,1.9222
GCV,Gabelli Convertible and Income ,Financial Services,0.73457,6.3,1.9091
SRCL,Stericycle  Inc.,Industrials,-0.05113,69.21,1.9035
SCVL,Shoe Carnival  Inc.,Consumer Cyclical,0.16333,67.25,1.9021
CCF,Chase Corporation,Basic Materials,-0.14649,109.02,1.9013
BTBT,Bit Digital  Inc.,Technology,0.5649,5.12,1.9008
IRL,New Ireland Fund  Inc (The),Financial Services,0.73536,12.31,1.8951
BXMT,Blackstone Mortgage Trust  Inc.,Real Estate,1.30333,30.95,1.887
CPK,Chesapeake Utilities Corporatio,Utilities,0.65179,121.51,1.885
LYTS,LSI Industries Inc.,Technology,-0.03624,7.31,1.8813
SSY,SunLink Health Systems  Inc.,Healthcare,-0.03563,2.53,1.8781
UPS,United Parcel Service  Inc.,Industrials,0.79783,212.86,1.8759
RXN,Rexnord Corporation,Industrials,0.4877,50.88,1.8741
HNI,HNI Corporation,Industrials,0.09319,41.51,1.8728
ADX,Adams Diversified Equity Fund I,Financial Services,1.16488,19.95,1.8694
WAT,Waters Corporation,Healthcare,0.82197,372.26,1.8688
HON,Honeywell International Inc.,Industrials,0.90651,232.81,1.8679
ECF,27623,Financial Services,0.75021,15.11,1.8667
TWNK,Hostess Brands  Inc.,Consumer Defensive,0.21084,16.24,1.8634
EVK,Ever-Glory International Group ,Consumer Cyclical,-0.03002,3.13,1.8614
MESA,Mesa Air Group  Inc.,Industrials,0.02465,8.92,1.8597
BAK,Braskem SA,Basic Materials,1.22109,24.18,1.8577
AMRK,A-Mark Precious Metals  Inc.,Financial Services,-0.02628,44.61,1.8466
ASG,Liberty All-Star Growth Fund  I,Financial Services,0.77078,8.55,1.8432
SJW,SJW Group,Utilities,0.03761,66.34,1.8365
USAK,USA Truck  Inc.,Industrials,-0.01964,14.94,1.8289
CHN,China Fund  Inc. (The),Financial Services,0.77662,29.4717,1.8275
VPG,Vishay Precision Group  Inc.,Technology,0.2185,34.53,1.8217
CWT,California Water Service Group,Utilities,0.36328,58.79,1.8205
ISDR,Issuer Direct Corporation,Technology,0.37307,27.6,1.8205
CALX,Calix  Inc,Technology,0.07337,42.33,1.8201
DIT,AMCON Distributing Company,Consumer Defensive,-0.01596,148.94,1.8148
KELYA,Kelly Services  Inc.,Industrials,-0.01457,21.97,1.8108
SIF,SIFCO Industries  Inc.,Industrials,-0.01252,10.66,1.8092
KFRC,Kforce  Inc.,Industrials,0.52809,61.75,1.7986
LXEH,Lixiang Education Holding Co.  ,Consumer Defensive,0.96124,8.57,1.7982
CACC,Credit Acceptance Corporation,Financial Services,1.10467,455.57,1.7969
PRFT,Perficient  Inc.,Technology,0.72174,83.17,1.7957
SGRP,SPAR Group  Inc.,Industrials,-0.0116,1.56,1.7944
COHU,Cohu  Inc.,Technology,-0.11393,34.32,1.7927
CNF,CNFinance Holdings Limited,Financial Services,0.98535,3.07,1.7831
PAHC,Phibro Animal Health Corporatio,Healthcare,0.05353,24.98,1.7778
BFS,Saul Centers  Inc.,Real Estate,0.53946,44.54,1.7775
WHF,WhiteHorse Finance  Inc.,Financial Services,1.30859,15.24,1.7762
AMN,AMN Healthcare Services Inc AMN,Healthcare,0.56095,96.12,1.7746
HQH,Tekla Healthcare Investors,Financial Services,0.32175,25.15,1.7733
ROCK,Gibraltar Industries  Inc.,Industrials,-0.09961,72.17,1.772
GAB,Gabelli Equity Trust  Inc. (The,Financial Services,0.44921,6.67,1.7718
KO,Coca-Cola Company (The),Consumer Defensive,0.87427,56.44,1.7641
BXP,Boston Properties  Inc.,Real Estate,0.47606,116.61,1.7624
DGII,Digi International Inc.,Technology,-0.09684,19.5,1.7604
LUNA,Luna Innovations Incorporated,Technology,-0.06106,10.13,1.7498
AAME,Atlantic American Corporation,Financial Services,0.00382,4.66,1.7447
ALB,Albemarle Corporation,Basic Materials,0.63829,185.83,1.7446
ARCC,Ares Capital Corporation - Clos,Financial Services,1.88435,19.97,1.7391
UPC,Universe Pharmaceuticals Inc,Healthcare,0.86212,2.73,1.739
PAYC,Paycom Software  Inc.,Technology,-0.02332,369.93,1.7377
SHEN,Shenandoah Telecommunications C,Communication Services,0.00799,52.4,1.7304
CSTE,Caesarstone Ltd.,Industrials,-0.10329,13.64,1.7235
GTEC,Greenland Technologies Holding ,Industrials,0.8668,6.99,1.7207
LAZY,Lazydays Holdings  Inc.,Consumer Cyclical,-0.14845,20.58,1.7199
FIVE,Five Below  Inc.,Consumer Cyclical,0.20779,185.61,1.7189
SKX,Skechers U.S.A.  Inc.,Consumer Cyclical,0.25574,48.61,1.7098
NWN,Northwest Natural Holding Compa,Utilities,0.20937,52.94,1.7008
CORE,Core-Mark Holding Company  Inc.,Consumer Defensive,0.16834,43.23,1.6973
GENC,Gencor Industries Inc.,Industrials,-0.13254,11.52,1.6925
EMF,Templeton Emerging Markets Fund,Financial Services,0.9265,19.31,1.6916
HBP,Huttig Building Products  Inc.,Industrials,0.02278,5.28,1.6914
INCY,Incyte Corporation,Healthcare,-0.18509,79.99,1.6849
NSP,Insperity  Inc.,Industrials,0.90245,93.8,1.6809
PUK,Prudential Public Limited Compa,Financial Services,0.26373,37.98,1.6692
UTG,53270,Financial Services,1.48067,35.1106,1.6687
HMLP,Hoegh LNG Partners LP,Energy,0.62817,17.61,1.667
IBOC,International Bancshares Corpor,Financial Services,1.13767,41.33,1.6665
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,-0.07272,6.25,1.6637
COKE,Coca-Cola Consolidated  Inc.,Consumer Defensive,0.18383,410.77,1.6545
CSL,Carlisle Companies Incorporated,Industrials,0.87459,195.98,1.6545
FRTA,Forterra  Inc.,Industrials,0.93601,23.69,1.6514
NHC,National HealthCare Corporation,Healthcare,0.04903,72.84,1.646
SGU,Star Group L.P.,Energy,0.227,11.4,1.6431
USLM,United States Lime & Minerals  ,Basic Materials,-0.00668,139.4,1.6333
CWST,Casella Waste Systems  Inc.,Industrials,0.01148,63.39,1.6311
HI,Hillenbrand Inc,Industrials,0.03763,43.6,1.6304
COHN,Cohen & Company Inc.,Financial Services,1.52904,20.36,1.6279
FANH,Fanhua Inc.,Financial Services,-0.12802,15.19,1.6255
KREF,KKR Real Estate Finance Trust I,Real Estate,1.20729,21.24,1.6247
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,-0.07556,41.24,1.6157
EXC,Exelon Corporation,Utilities,0.53749,45.73,1.6132
DAKT,Daktronics  Inc.,Technology,0.05564,6.2,1.6116
BF.A,Brown Forman Inc,Consumer Defensive,-0.06417,68.49,1.6082
TEO,Telecom Argentina SA,Communication Services,-0.22688,5.1,1.608
RWT,Redwood Trust  Inc.,Real Estate,1.58578,11.77,1.6075
AIT,Applied Industrial Technologies,Industrials,0.02762,88.33,1.597
UTL,UNITIL Corporation,Utilities,0.26783,53.27,1.5933
HALO,Halozyme Therapeutics  Inc.,Healthcare,0.08756,42.9,1.5904
PSA,Public Storage,Real Estate,0.77563,313.48,1.588
NCV,AllianzGI Convertible & Income ,Financial Services,0.98981,5.86,1.5873
KNSL,Kinsale Capital Group  Inc.,Financial Services,-0.15984,172.86,1.5834
SYNH,Syneos Health  Inc.,Healthcare,0.51308,88.5,1.5794
JBSS,John B. Sanfilippo & Son  Inc.,Consumer Defensive,0.13092,89.92,1.5758
SB,Safe Bulkers  Inc,Industrials,0.12992,3.34,1.5741
OSIS,OSI Systems  Inc.,Technology,0.37929,97.67,1.5679
AIZ,Assurant  Inc.,Financial Services,0.51523,156.05,1.5607
GEF.B,Greif  Inc. Corporation,Consumer Cyclical,0.04169,57.86,1.5601
MYE,Myers Industries  Inc.,Consumer Cyclical,0.15664,21.0,1.5565
LGND,Ligand Pharmaceuticals Incorpor,Healthcare,-0.14843,115.82,1.5542
MGEE,MGE Energy Inc.,Utilities,0.53415,77.16,1.5523
BHE,Benchmark Electronics  Inc.,Technology,-0.04458,25.96,1.5493
LBRDP,Liberty Broadband Corporation -,Communication Services,0.83519,27.76,1.5478
STWD,STARWOOD PROPERTY TRUST  INC. S,Real Estate,1.7685,25.82,1.5477
TA,TravelCenters of America Inc.,Consumer Cyclical,0.26037,29.94,1.5414
BH,Biglari Holdings Inc.,Consumer Cyclical,0.29193,168.23,1.5401
TTE,TotalEnergies SE,Energy,0.80856,43.16,1.5328
TIPT,Tiptree Inc.,Financial Services,0.08843,9.4,1.5311
SKYW,SkyWest  Inc.,Industrials,0.08216,41.65,1.5282
NRG,NRG Energy  Inc.,Utilities,0.2646,40.24,1.5267
WNS,WNS (Holdings) Limited Sponsore,Industrials,0.41483,80.9,1.5257
AJRD,Aerojet Rocketdyne Holdings  In,Industrials,0.23735,47.82,1.52
AGRO,Adecoagro S.A.,Consumer Defensive,0.03534,9.42,1.5177
FDS,FactSet Research Systems Inc.,Financial Services,-0.05816,338.84,1.515
GF,New Germany Fund  Inc. (The),Financial Services,1.04351,20.3,1.5148
DISCB,Discovery  Inc. - Series B,Communication Services,0.00282,57.06,1.5136
J,Jacobs Engineering Group Inc.,Industrials,1.12589,132.65,1.51
EXR,Extra Space Storage Inc,Real Estate,0.81614,172.73,1.5098
DSGX,The Descartes Systems Group Inc,Technology,0.21535,68.85,1.5048
MCHP,Microchip Technology Incorporat,Technology,0.00526,137.45,1.5045
MASI,Masimo Corporation,Healthcare,-0.05208,266.0,1.5026
PCTI,PCTEL  Inc.,Technology,-0.042,6.45,1.5025
MAPS,WM Technology  Inc.,Technology,0.92873,15.29,1.4993
CAAS,China Automotive Systems  Inc.,Consumer Cyclical,-0.02686,4.58,1.4993
WM,Waste Management  Inc.,Industrials,0.77864,145.36,1.499
ULTA,Ulta Beauty  Inc.,Consumer Cyclical,0.53531,340.97,1.498
SIM,Grupo Simec  S.A.B. de C.V.,Basic Materials,0.96269,24.4606,1.4977
ORCC,Owl Rock Capital Corporation,Financial Services,1.29144,14.4,1.4961
JOF,Japan Smaller Capitalization Fu,Financial Services,0.68621,8.99,1.4947
ELY,Callaway Golf Company,Consumer Cyclical,-0.00788,30.87,1.4872
WB,Weibo Corporation,Communication Services,0.62571,62.66,1.4861
IGIC,International General Insurance,Financial Services,1.05398,9.39,1.4764
GNSS,Genasys Inc.,Technology,0.84575,5.49,1.4731
DCO,Ducommun Incorporated,Industrials,0.03555,51.93,1.4725
FTNT,Fortinet  Inc.,Technology,0.72725,256.3,1.4707
YNDX,Yandex N.V.,Communication Services,-0.12357,69.69,1.4706
CLF,Cleveland-Cliffs Inc.,Basic Materials,0.36398,21.62,1.4699
CTRE,CareTrust REIT  Inc.,Real Estate,0.27708,23.53,1.4697
MFV,MFS Special Value Trust,Financial Services,0.71637,6.63,1.468
PGTI,PGT Innovations  Inc.,Industrials,-0.03587,22.2,1.4673
DHF,Dreyfus High Yield Strategies F,Financial Services,1.08642,3.43,1.4627
DAN,Dana Incorporated,Consumer Cyclical,0.16187,23.2,1.4516
CRH,CRH PLC,Basic Materials,0.22291,49.25,1.4505
HGSH,China HGS Real Estate  Inc.,Real Estate,0.13004,2.18,1.4485
VMD,Viemed Healthcare  Inc.,Healthcare,-0.21459,6.77,1.4468
HIBB,Hibbett  Inc.,Consumer Cyclical,0.21635,87.8,1.4438
A,Agilent Technologies  Inc.,Healthcare,0.69277,148.96,1.4429
TCI,Transcontinental Realty Investo,Real Estate,0.42538,33.6,1.4411
RMO,Romeo Power  Inc.,Consumer Cyclical,0.74614,7.46,1.436
IART,Integra LifeSciences Holdings C,Healthcare,0.0313,66.56,1.427
AWR,American States Water Company,Utilities,0.29404,83.6,1.4218
KRO,Kronos Worldwide Inc,Basic Materials,0.03674,14.19,1.4157
ORN,Orion Group Holdings  Inc.,Industrials,0.13197,5.6,1.4128
RLGT,Radiant Logistics  Inc.,Industrials,-0.32811,6.65,1.4118
FSFG,First Savings Financial Group  ,Financial Services,1.95873,76.76,1.4107
NGVC,Natural Grocers by Vitamin Cott,Consumer Defensive,0.00755,10.79,1.4065
ENIC,Enel Chile S.A.,Utilities,0.99239,2.68,1.398
CBRL,Cracker Barrel Old Country Stor,Consumer Cyclical,0.04672,142.03,1.3979
CRAI,CRA International Inc.,Industrials,0.27796,82.29,1.3965
OMI,Owens & Minor  Inc.,Healthcare,0.34723,42.91,1.3899
EFX,Equifax  Inc.,Industrials,0.71066,250.7,1.3856
UE,Urban Edge Properties,Real Estate,0.48216,18.8,1.3847
EVV,316100,Financial Services,1.35868,13.05,1.3757
STRA,Strategic Education  Inc.,Consumer Defensive,-0.1051,71.25,1.3711
NVEC,NVE Corporation,Technology,-0.06186,76.19,1.3703
NDAQ,Nasdaq  Inc.,Financial Services,0.70689,178.65,1.3681
USX,U.S. Xpress Enterprises  Inc.,Industrials,0.02758,8.73,1.3598
LBRDK,Liberty Broadband Corporation,Communication Services,0.04404,169.8,1.359
LCUT,Lifetime Brands  Inc.,Consumer Cyclical,0.01592,14.34,1.3574
HASI,Hannon Armstrong Sustainable In,Real Estate,0.97909,53.83,1.355
ICL,ICL Group Ltd.,Basic Materials,0.33154,6.88,1.3547
WBA,Walgreens Boots Alliance  Inc.,Healthcare,0.03575,46.25,1.3534
NEWT,Newtek Business Services Corp.,Financial Services,0.28723,35.05,1.353
CEIX,CONSOL Energy Inc.,Energy,0.66511,18.99,1.3484
HVT.A,Haverty Furniture Companies  In,Consumer Cyclical,0.02297,42.1575,1.3439
MMI,Marcus & Millichap  Inc.,Real Estate,0.03327,36.46,1.3433
FUTU,Futu Holdings Limited,Financial Services,0.92748,134.8,1.3406
KF,Korea Fund  Inc. (The) New,Financial Services,1.19324,45.487,1.3398
CVR,Chicago Rivet & Machine Co.,Industrials,-0.16279,27.0,1.3365
BMBL,Bumble Inc.,Technology,0.95839,49.55,1.3353
UTMD,Utah Medical Products  Inc.,Healthcare,-0.17461,85.69,1.3346
VEEV,Veeva Systems Inc.,Healthcare,0.07093,312.92,1.3325
CCEP,Coca-Cola Europacific Partners ,Consumer Defensive,0.73408,61.5,1.3216
AC,Associated Capital Group  Inc.,Financial Services,0.05071,39.08,1.3093
VLO,Valero Energy Corporation,Energy,0.07152,66.8,1.3041
CMG,Chipotle Mexican Grill  Inc.,Consumer Cyclical,0.48907,1581.86,1.3027
JEQ,Aberdeen Japan Equity Fund  Inc,Financial Services,0.52677,8.83,1.3026
GGT,Gabelli Multi-Media Trust  Inc.,Financial Services,0.52709,9.62,1.2986
PROS,ProSight Global  Inc.,Financial Services,0.23087,12.8,1.2964
INTT,inTest Corporation,Technology,0.12501,14.63,1.295
ARC,ARC Document Solutions  Inc.,Industrials,0.06046,2.02,1.2934
LULU,lululemon athletica inc.,Consumer Cyclical,0.03598,376.17,1.2885
PJT,PJT Partners Inc.,Financial Services,0.95963,71.61,1.2859
MAT,Mattel  Inc.,Consumer Cyclical,0.2196,19.63,1.2852
LXP,Lexington Realty Trust,Real Estate,0.46358,12.68,1.2839
WCC,WESCO International  Inc.,Industrials,0.2772,101.14,1.2756
NWSA,News Corporation,Communication Services,0.30386,24.91,1.2718
LBRDA,Liberty Broadband Corporation,Communication Services,0.13809,165.31,1.2702
HCCI,Heritage-Crystal Clean  Inc.,Industrials,0.03035,27.81,1.2682
SLRC,Solar Capital Ltd.,Financial Services,1.46223,19.04,1.2624
ELVT,Elevate Credit  Inc.,Financial Services,0.06189,3.62,1.2592
ORA,Ormat Technologies  Inc.,Utilities,-0.01333,68.57,1.2582
AB,AllianceBernstein Holding L.P.,Financial Services,0.48585,45.49,1.2577
JW.B,John Wiley & Sons  Inc.,Communication Services,0.24226,59.1001,1.256
BUR,Burford Capital Limited,Financial Services,0.96725,10.34,1.2537
SBH,Sally Beauty Holdings  Inc. (Na,Consumer Cyclical,0.43259,21.12,1.2521
JHX,James Hardie Industries plc,Basic Materials,0.36334,34.08,1.2517
BCV,12944,Financial Services,0.62558,31.64,1.237
BNSO,Bonso Electronics International,Technology,-0.05051,6.82,1.237
TITN,Titan Machinery Inc.,Industrials,0.10196,28.8,1.2369
RELX,RELX PLC PLC,Communication Services,0.91724,28.3,1.2335
WRLD,World Acceptance Corporation,Financial Services,0.5646,166.43,1.2325
DY,Dycom Industries  Inc.,Industrials,-0.01197,68.72,1.2283
TNC,Tennant Company,Industrials,-0.01763,76.88,1.2272
SMTS,Sierra Metals Inc.,Basic Materials,-0.00074,3.04,1.2252
AVNT,Avient Corporation,Basic Materials,1.15023,47.55,1.224
GTY,Getty Realty Corporation,Real Estate,0.16906,32.0,1.2224
DRE,Duke Realty Corporation,Real Estate,0.70635,50.31,1.2195
MIDD,The Middleby Corporation,Industrials,0.84892,184.0,1.2161
SCM,Stellus Capital Investment Corp,Financial Services,1.34975,12.64,1.2123
EOI,Eaton Vance Enhance Equity Inco,Financial Services,1.27842,18.79,1.21
FR,First Industrial Realty Trust  ,Real Estate,0.75139,54.29,1.2093
BYD,Boyd Gaming Corporation,Consumer Cyclical,0.21319,54.89,1.2069
CODI,D/B/A Compass Diversified Holdi,Industrials,0.22978,25.0,1.2067
VLGEA,Village Super Market  Inc.,Consumer Defensive,-0.03082,23.75,1.2066
SPG,Simon Property Group  Inc.,Real Estate,0.62262,126.54,1.1999
BOMN,Boston Omaha Corporation,Communication Services,-0.33973,29.76,1.1904
AEG,AEGON N.V.,Financial Services,0.30486,4.13,1.1895
CWCO,Consolidated Water Co. Ltd.,Utilities,-0.1394,12.14,1.1873
RVT,Royce Value Trust  Inc.,Financial Services,1.04584,18.14,1.1871
MNR,Monmouth Real Estate Investment,Real Estate,0.5988,19.2,1.1809
SBR,Sabine Royalty Trust,Energy,-0.19163,39.2,1.1805
WPC,W. P. Carey Inc. REIT,Real Estate,0.78682,79.13,1.1739
FNV,Franco-Nevada Corporation,Basic Materials,-0.23875,153.39,1.1727
ICUI,ICU Medical  Inc.,Healthcare,-0.13171,195.95,1.1716
IAG,Iamgold Corporation,Basic Materials,-0.0238,2.96,1.1711
KW,Kennedy-Wilson Holdings Inc.,Real Estate,0.50377,19.84,1.171
TTCF,Tattooed Chef  Inc.,Consumer Defensive,0.48534,20.12,1.1687
HLI,Houlihan Lokey  Inc.,Financial Services,1.3635,80.26,1.1661
MKC.V,McCormick & Company  Incorporat,Consumer Defensive,-0.03386,86.18,1.1654
